Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets
7591,SerieA,16-17,37,Sat,2017-05-20,18:00 (12:00),Chievo,3-5,Roma,20000.0,Stadio Marc'Antonio Bentegodi,Antonio Damato,https://fbref.com/en/matches/bcd70122/Chievo-Roma-May-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Chievo Stadio Marc'Antonio Bentegodi,SerieA 16-17,38402,0,3,5,Loss,0.5208062080099994,50%-74%
7592,SerieA,16-17,37,Sat,2017-05-20,20:45 (14:45),Napoli,4-1,Fiorentina,49519.0,Stadio San Paolo,Nicola Rizzoli,https://fbref.com/en/matches/ccfed01c/Napoli-Fiorentina-May-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 16-17,54726,0,4,1,Win,0.9048532690129006,75%-99%
7593,SerieA,16-17,37,Sun,2017-05-21,15:00 (09:00),Empoli,0-1,Atalanta,10233.0,Stadio Carlo Castellani,Paolo Valeri,https://fbref.com/en/matches/52ab1a65/Empoli-Atalanta-May-21-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Empoli Stadio Carlo Castellani,SerieA 16-17,16800,0,0,1,Loss,0.6091071428571428,50%-74%
7594,SerieA,16-17,37,Sun,2017-05-21,15:00 (09:00),Juventus,3-0,Crotone,39305.0,Allianz Stadium,Paolo Mazzoleni,https://fbref.com/en/matches/ab54b064/Juventus-Crotone-May-21-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 16-17,41507,0,3,0,Win,0.9469487074469367,75%-99%
7595,SerieA,16-17,37,Sun,2017-05-21,15:00 (09:00),Udinese,1-1,Sampdoria,16119.0,Dacia Arena,Riccardo Pinzani,https://fbref.com/en/matches/b2ca738b/Udinese-Sampdoria-May-21-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 16-17,25144,0,1,1,Tie,0.6410674514794782,50%-74%
7596,SerieA,16-17,37,Sun,2017-05-21,15:00 (09:00),Genoa,2-1,Torino,26106.0,Stadio Comunale Luigi Ferraris,Marco Guida,https://fbref.com/en/matches/c65f14e4/Genoa-Torino-May-21-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 16-17,36600,0,2,1,Win,0.7132786885245902,50%-74%
7597,SerieA,16-17,37,Sun,2017-05-21,15:00 (09:00),Sassuolo,6-2,Cagliari,10806.0,Stadio Citta del Tricolore,Luigi Nasca,https://fbref.com/en/matches/cc38e0f3/Sassuolo-Cagliari-May-21-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 16-17,23717,0,6,2,Win,0.45562254922629336,25%-49%
7598,SerieA,16-17,37,Sun,2017-05-21,15:00 (09:00),Milan,3-0,Bologna,41054.0,Stadio Giuseppe Meazza,Piero Giacomelli,https://fbref.com/en/matches/dda1940f/Milan-Bologna-May-21-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 16-17,75923,0,3,0,Win,0.5407320574792882,50%-74%
7599,SerieA,16-17,37,Sun,2017-05-21,20:45 (14:45),Lazio,1-3,Inter,30000.0,Stadio Olimpico,Marco Di Bello,https://fbref.com/en/matches/047a5da6/Lazio-Internazionale-May-21-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 16-17,70634,0,1,3,Loss,0.4247246368604355,25%-49%
7600,SerieA,16-17,37,Mon,2017-05-22,20:45 (14:45),Pescara,2-0,Palermo,10062.0,Stadio Adriatico-Giovanni Cornacchia,Luca Pairetto,https://fbref.com/en/matches/2b21a7b5/Pescara-Palermo-May-22-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Pescara Stadio Adriatico-Giovanni Cornacchia,SerieA 16-17,20476,0,2,0,Win,0.49140457120531356,25%-49%
7601,SerieA,16-17,38,Sat,2017-05-27,18:00 (12:00),Bologna,1-2,Juventus,29233.0,Stadio Renato Dall'Ara,Maurizio Mariani,https://fbref.com/en/matches/53b6b545/Bologna-Juventus-May-27-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 16-17,36462,0,1,2,Loss,0.8017387965553179,75%-99%
7602,SerieA,16-17,38,Sat,2017-05-27,18:00 (12:00),Atalanta,1-0,Chievo,19217.0,Stadio Atleti Azzurri d'Italia,Domenico Celi,https://fbref.com/en/matches/b47f67ea/Atalanta-Chievo-May-27-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 16-17,25000,0,1,0,Win,0.76868,75%-99%
7603,SerieA,16-17,38,Sun,2017-05-28,15:00 (09:00),Cagliari,2-1,Milan,12225.0,Stadio Sant'Elia,Rosario Abisso,https://fbref.com/en/matches/a74dcc78/Cagliari-Milan-May-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Stadio Sant'Elia,SerieA 16-17,16000,0,2,1,Win,0.7640625,75%-99%
7604,SerieA,16-17,38,Sun,2017-05-28,18:00 (12:00),Sampdoria,2-4,Napoli,19147.0,Stadio Comunale Luigi Ferraris,Luca Banti,https://fbref.com/en/matches/3680a60c/Sampdoria-Napoli-May-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 16-17,36599,0,2,4,Loss,0.5231563703926336,50%-74%
7605,SerieA,16-17,38,Sun,2017-05-28,18:00 (12:00),Roma,3-2,Genoa,59716.0,Stadio Olimpico,Paolo Tagliavento,https://fbref.com/en/matches/ee206913/Roma-Genoa-May-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 16-17,70634,0,3,2,Win,0.8454285471585922,75%-99%
7606,SerieA,16-17,38,Sun,2017-05-28,20:45 (14:45),Torino,5-3,Sassuolo,16803.0,Stadio Olimpico di Torino,Antonio Rapuano,https://fbref.com/en/matches/0912b5d6/Torino-Sassuolo-May-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 16-17,27958,0,5,3,Win,0.6010086558409042,50%-74%
7607,SerieA,16-17,38,Sun,2017-05-28,20:45 (14:45),Fiorentina,2-2,Pescara,24519.0,Stadio Artemio Franchi,Daniele Martinelli,https://fbref.com/en/matches/21393416/Fiorentina-Pescara-May-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 16-17,45000,0,2,2,Tie,0.5448666666666667,50%-74%
7608,SerieA,16-17,38,Sun,2017-05-28,20:45 (14:45),Inter,5-2,Udinese,36689.0,Stadio Giuseppe Meazza,Aleandro Di Paolo,https://fbref.com/en/matches/67cc6097/Internazionale-Udinese-May-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 16-17,75923,0,5,2,Win,0.48323959801377714,25%-49%
7609,SerieA,16-17,38,Sun,2017-05-28,20:45 (14:45),Palermo,2-1,Empoli,8559.0,Stadio Renzo Barbera,Nicola Rizzoli,https://fbref.com/en/matches/9f7e55ae/Palermo-Empoli-May-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Palermo Stadio Renzo Barbera,SerieA 16-17,36349,0,2,1,Win,0.23546727557842032,.01%-24%
7610,SerieA,16-17,38,Sun,2017-05-28,20:45 (14:45),Crotone,3-1,Lazio,14594.0,Stadio Ezio Scida,Gianluca Rocchi,https://fbref.com/en/matches/f3383117/Crotone-Lazio-May-28-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 16-17,16640,0,3,1,Win,0.8770432692307693,75%-99%
7611,SerieA,17-18,1,Sat,2017-08-19,18:00 (12:00),Juventus,3-0,Cagliari,39226.0,Allianz Stadium,Fabio Maresca,https://fbref.com/en/matches/c6005f97/Juventus-Cagliari-August-19-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 17-18,41507,1,3,0,Win,0.9450454140265497,75%-99%
7612,SerieA,17-18,1,Sat,2017-08-19,20:45 (14:45),Hellas Verona,1-3,Napoli,15215.0,Stadio Marc'Antonio Bentegodi,Michael Fabbri,https://fbref.com/en/matches/3a95d279/Hellas-Verona-Napoli-August-19-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 17-18,39371,1,1,3,Loss,0.38645195702420565,25%-49%
7613,SerieA,17-18,1,Sun,2017-08-20,18:00 (12:00),Atalanta,0-1,Roma,19108.0,Stadio Atleti Azzurri d'Italia,Piero Giacomelli,https://fbref.com/en/matches/634f9715/Atalanta-Roma-August-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 17-18,25000,1,0,1,Loss,0.76432,75%-99%
7614,SerieA,17-18,1,Sun,2017-08-20,20:45 (14:45),Udinese,1-2,Chievo,13000.0,Dacia Arena,Claudio Gavillucci,https://fbref.com/en/matches/41ef2446/Udinese-Chievo-August-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 17-18,25144,1,1,2,Loss,0.517021953547566,50%-74%
7615,SerieA,17-18,1,Sun,2017-08-20,20:45 (14:45),Inter,3-0,Fiorentina,51752.0,Stadio Giuseppe Meazza,Paolo Tagliavento,https://fbref.com/en/matches/607c6fb5/Internazionale-Fiorentina-August-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 17-18,75923,1,3,0,Win,0.6816379753170976,50%-74%
7616,SerieA,17-18,1,Sun,2017-08-20,20:45 (14:45),Bologna,1-1,Torino,19033.0,Stadio Renato Dall'Ara,Davide Massa,https://fbref.com/en/matches/7697c084/Bologna-Torino-August-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 17-18,36462,1,1,1,Tie,0.5219955021666393,50%-74%
7617,SerieA,17-18,1,Sun,2017-08-20,20:45 (14:45),Sampdoria,2-1,Benevento,19223.0,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,https://fbref.com/en/matches/9456e693/Sampdoria-Benevento-August-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 17-18,36599,1,2,1,Win,0.5252329298614716,50%-74%
7618,SerieA,17-18,1,Sun,2017-08-20,20:45 (14:45),Crotone,0-3,Milan,13478.0,Stadio Ezio Scida,Maurizio Mariani,https://fbref.com/en/matches/9bd2e3b1/Crotone-Milan-August-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 17-18,16640,1,0,3,Loss,0.8099759615384615,75%-99%
7619,SerieA,17-18,1,Sun,2017-08-20,20:45 (14:45),Lazio,0-0,SPAL,25000.0,Stadio Olimpico,Rosario Abisso,https://fbref.com/en/matches/c91aae8f/Lazio-SPAL-August-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 17-18,70634,1,0,0,Tie,0.3539371973836962,25%-49%
7620,SerieA,17-18,1,Sun,2017-08-20,20:45 (14:45),Sassuolo,0-0,Genoa,8134.0,Stadio Citta del Tricolore,Antonio Damato,https://fbref.com/en/matches/eafae14e/Sassuolo-Genoa-August-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 17-18,23717,1,0,0,Tie,0.3429607454568453,25%-49%
7621,SerieA,17-18,2,Sat,2017-08-26,18:00 (12:00),Genoa,2-4,Juventus,26296.0,Stadio Comunale Luigi Ferraris,Luca Banti,https://fbref.com/en/matches/bcf8af9e/Genoa-Juventus-August-26-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 17-18,36600,1,2,4,Loss,0.7184699453551913,50%-74%
7622,SerieA,17-18,2,Sat,2017-08-26,18:00 (12:00),Benevento,0-1,Bologna,11054.0,Stadio Ciro Vigorito,Giampaolo Calvarese,https://fbref.com/en/matches/cc6d08ce/Benevento-Bologna-August-26-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 17-18,16867,1,0,1,Loss,0.6553625422422482,50%-74%
7623,SerieA,17-18,2,Sat,2017-08-26,20:45 (14:45),Roma,1-3,Inter,49388.0,Stadio Olimpico,Massimiliano Irrati,https://fbref.com/en/matches/b8f79753/Roma-Internazionale-August-26-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 17-18,70634,1,1,3,Loss,0.6992100121754395,50%-74%
7624,SerieA,17-18,2,Sun,2017-08-27,18:00 (12:00),Torino,3-0,Sassuolo,18289.0,Stadio Olimpico di Torino,Paolo Mazzoleni,https://fbref.com/en/matches/35ece6cc/Torino-Sassuolo-August-27-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 17-18,27958,1,3,0,Win,0.6541598111452893,50%-74%
7625,SerieA,17-18,2,Sun,2017-08-27,20:45 (14:45),SPAL,3-2,Udinese,11000.0,Stadio Paolo Mazza,Paolo Valeri,https://fbref.com/en/matches/588d7ade/SPAL-Udinese-August-27-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 17-18,13020,1,3,2,Win,0.8448540706605223,75%-99%
7626,SerieA,17-18,2,Sun,2017-08-27,20:45 (14:45),Napoli,3-1,Atalanta,35102.0,Stadio San Paolo,Marco Di Bello,https://fbref.com/en/matches/5ad1604c/Napoli-Atalanta-August-27-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 17-18,54726,1,3,1,Win,0.6414135876914081,50%-74%
7627,SerieA,17-18,2,Sun,2017-08-27,20:45 (14:45),Crotone,0-0,Hellas Verona,9158.0,Stadio Ezio Scida,Marco Guida,https://fbref.com/en/matches/637558a1/Crotone-Hellas-Verona-August-27-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 17-18,16640,1,0,0,Tie,0.5503605769230769,50%-74%
7628,SerieA,17-18,2,Sun,2017-08-27,20:45 (14:45),Milan,2-1,Cagliari,49525.0,Stadio Giuseppe Meazza,Luca Pairetto,https://fbref.com/en/matches/75ebe4c6/Milan-Cagliari-August-27-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 17-18,75923,1,2,1,Win,0.6523056254362973,50%-74%
7629,SerieA,17-18,2,Sun,2017-08-27,20:45 (14:45),Fiorentina,1-2,Sampdoria,25611.0,Stadio Artemio Franchi,Daniele Doveri,https://fbref.com/en/matches/c0a267bc/Fiorentina-Sampdoria-August-27-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 17-18,45000,1,1,2,Loss,0.5691333333333334,50%-74%
7630,SerieA,17-18,2,Sun,2017-08-27,20:45 (14:45),Chievo,1-2,Lazio,10000.0,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,https://fbref.com/en/matches/fe1b3ecb/Chievo-Lazio-August-27-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Chievo Stadio Marc'Antonio Bentegodi,SerieA 17-18,38402,1,1,2,Loss,0.2604031040049997,25%-49%
7631,SerieA,17-18,3,Sat,2017-09-09,18:00 (12:00),Juventus,3-0,Chievo,39457.0,Allianz Stadium,Michael Fabbri,https://fbref.com/en/matches/1025d70b/Juventus-Chievo-September-9-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 17-18,41507,1,3,0,Win,0.9506107403570482,75%-99%
7632,SerieA,17-18,3,Sun,2017-09-10,12:30 (06:30),Inter,2-0,SPAL,57235.0,Stadio Giuseppe Meazza,Claudio Gavillucci,https://fbref.com/en/matches/8815cfb6/Internazionale-SPAL-September-10-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 17-18,75923,1,2,0,Win,0.7538558802997775,75%-99%
7633,SerieA,17-18,3,Sun,2017-09-10,15:00 (09:00),Udinese,1-0,Genoa,2370.0,Dacia Arena,Fabio Maresca,https://fbref.com/en/matches/42c18e6c/Udinese-Genoa-September-10-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 17-18,25144,1,1,0,Win,0.09425707922367166,.01%-24%
7634,SerieA,17-18,3,Sun,2017-09-10,15:00 (09:00),Cagliari,1-0,Crotone,14076.0,Stadio Sant'Elia,Daniele Doveri,https://fbref.com/en/matches/434dd57a/Cagliari-Crotone-September-10-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Stadio Sant'Elia,SerieA 17-18,16000,1,1,0,Win,0.87975,75%-99%
7635,SerieA,17-18,3,Sun,2017-09-10,15:00 (09:00),Atalanta,2-1,Sassuolo,16120.0,Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,https://fbref.com/en/matches/5fdee516/Atalanta-Sassuolo-September-10-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 17-18,25000,1,2,1,Win,0.6448,50%-74%
7636,SerieA,17-18,3,Sun,2017-09-10,15:00 (09:00),Hellas Verona,0-5,Fiorentina,18181.0,Stadio Marc'Antonio Bentegodi,Antonio Damato,https://fbref.com/en/matches/e337b2c7/Hellas-Verona-Fiorentina-September-10-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 17-18,39371,1,0,5,Loss,0.4617865941936959,25%-49%
7637,SerieA,17-18,3,Sun,2017-09-10,16:00 (10:00),Lazio,4-1,Milan,30000.0,Stadio Olimpico,Gianluca Rocchi,https://fbref.com/en/matches/991aafeb/Lazio-Milan-September-10-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 17-18,70634,1,4,1,Win,0.4247246368604355,25%-49%
7638,SerieA,17-18,3,Sun,2017-09-10,18:00 (12:00),Benevento,0-1,Torino,11416.0,Stadio Ciro Vigorito,Rosario Abisso,https://fbref.com/en/matches/ffc59c89/Benevento-Torino-September-10-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 17-18,16867,1,0,1,Loss,0.6768245686844133,50%-74%
7639,SerieA,17-18,3,Sun,2017-09-10,20:45 (14:45),Bologna,0-3,Napoli,22398.0,Stadio Renato Dall'Ara,Piero Giacomelli,https://fbref.com/en/matches/80cb1759/Bologna-Napoli-September-10-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 17-18,36462,1,0,3,Loss,0.6142833635017279,50%-74%
7640,SerieA,17-18,4,Sat,2017-09-16,15:00 (09:00),Crotone,0-2,Inter,13422.0,Stadio Ezio Scida,Luca Banti,https://fbref.com/en/matches/c1705a6c/Crotone-Internazionale-September-16-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Crotone Stadio Ezio Scida,SerieA 17-18,16640,1,0,2,Loss,0.8066105769230769,75%-99%
7641,SerieA,17-18,4,Sat,2017-09-16,18:00 (12:00),Fiorentina,2-1,Bologna,23802.0,Stadio Artemio Franchi,Paolo Valeri,https://fbref.com/en/matches/a7c7efe2/Fiorentina-Bologna-September-16-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 17-18,45000,1,2,1,Win,0.5289333333333334,50%-74%
7642,SerieA,17-18,4,Sat,2017-09-16,20:45 (14:45),Roma,3-0,Hellas Verona,29045.0,Stadio Olimpico,Luca Pairetto,https://fbref.com/en/matches/04d25fa7/Roma-Hellas-Verona-September-16-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 17-18,70634,1,3,0,Win,0.4112042359203783,25%-49%
7643,SerieA,17-18,4,Sun,2017-09-17,12:30 (06:30),Sassuolo,1-3,Juventus,21584.0,Stadio Citta del Tricolore,Davide Massa,https://fbref.com/en/matches/8b8a0f49/Sassuolo-Juventus-September-17-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 17-18,23717,1,1,3,Loss,0.9100645106885357,75%-99%
7644,SerieA,17-18,4,Sun,2017-09-17,15:00 (09:00),SPAL,0-2,Cagliari,10979.0,Stadio Paolo Mazza,Eugenio Abbattista,https://fbref.com/en/matches/483b9018/SPAL-Cagliari-September-17-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 17-18,13020,1,0,2,Loss,0.8432411674347158,75%-99%
7645,SerieA,17-18,4,Sun,2017-09-17,15:00 (09:00),Torino,2-2,Sampdoria,19879.0,Stadio Olimpico di Torino,Paolo Tagliavento,https://fbref.com/en/matches/a72bc592/Torino-Sampdoria-September-17-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 17-18,27958,1,2,2,Tie,0.711030831962229,50%-74%
7646,SerieA,17-18,4,Sun,2017-09-17,15:00 (09:00),Milan,2-1,Udinese,49473.0,Stadio Giuseppe Meazza,Marco Guida,https://fbref.com/en/matches/c92738a9/Milan-Udinese-September-17-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 17-18,75923,1,2,1,Win,0.6516207209936383,50%-74%
7647,SerieA,17-18,4,Sun,2017-09-17,15:00 (09:00),Napoli,6-0,Benevento,49137.0,Stadio San Paolo,Massimiliano Irrati,https://fbref.com/en/matches/c9e2e615/Napoli-Benevento-September-17-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 17-18,54726,1,6,0,Win,0.8978730402368161,75%-99%
7648,SerieA,17-18,4,Sun,2017-09-17,18:00 (12:00),Chievo,1-1,Atalanta,10000.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,https://fbref.com/en/matches/9150c653/Chievo-Atalanta-September-17-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Chievo Stadio Marc'Antonio Bentegodi,SerieA 17-18,38402,1,1,1,Tie,0.2604031040049997,25%-49%
7649,SerieA,17-18,4,Sun,2017-09-17,20:45 (14:45),Genoa,2-3,Lazio,19065.0,Stadio Comunale Luigi Ferraris,Daniele Orsato,https://fbref.com/en/matches/249894c0/Genoa-Lazio-September-17-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 17-18,36600,1,2,3,Loss,0.5209016393442623,50%-74%
7650,SerieA,17-18,5,Tue,2017-09-19,20:45 (14:45),Bologna,1-1,Inter,26067.0,Stadio Renato Dall'Ara,Marco Di Bello,https://fbref.com/en/matches/211de580/Bologna-Internazionale-September-19-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 17-18,36462,1,1,1,Tie,0.714908672042126,50%-74%
7651,SerieA,17-18,5,Wed,2017-09-20,18:00 (12:00),Benevento,0-4,Roma,14839.0,Stadio Ciro Vigorito,Michael Fabbri,https://fbref.com/en/matches/7774872f/Benevento-Roma-September-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Benevento Stadio Ciro Vigorito,SerieA 17-18,16867,1,0,4,Loss,0.8797652220311851,75%-99%
7652,SerieA,17-18,5,Wed,2017-09-20,20:45 (14:45),Hellas Verona,0-0,Sampdoria,14690.0,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,https://fbref.com/en/matches/32953cae/Hellas-Verona-Sampdoria-September-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 17-18,39371,1,0,0,Tie,0.3731172690559041,25%-49%
7653,SerieA,17-18,5,Wed,2017-09-20,20:45 (14:45),Udinese,2-3,Torino,14793.0,Dacia Arena,Gianluca Rocchi,https://fbref.com/en/matches/5fd718e6/Udinese-Torino-September-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 17-18,25144,1,2,3,Loss,0.5883312122176265,50%-74%
7654,SerieA,17-18,5,Wed,2017-09-20,20:45 (14:45),Lazio,1-4,Napoli,28000.0,Stadio Olimpico,Antonio Damato,https://fbref.com/en/matches/6e58c3a7/Lazio-Napoli-September-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 17-18,70634,1,1,4,Loss,0.3964096610697398,25%-49%
7655,SerieA,17-18,5,Wed,2017-09-20,20:45 (14:45),Milan,2-0,SPAL,45343.0,Stadio Giuseppe Meazza,Rosario Abisso,https://fbref.com/en/matches/a5a2e924/Milan-SPAL-September-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 17-18,75923,1,2,0,Win,0.5972235027593746,50%-74%
7656,SerieA,17-18,5,Wed,2017-09-20,20:45 (14:45),Atalanta,5-1,Crotone,16378.0,Stadio Atleti Azzurri d'Italia,Marco Piccinini,https://fbref.com/en/matches/ba1981a2/Atalanta-Crotone-September-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Atleti Azzurri d'Italia,SerieA 17-18,25000,1,5,1,Win,0.65512,50%-74%
7657,SerieA,17-18,5,Wed,2017-09-20,20:45 (14:45),Juventus,1-0,Fiorentina,35652.0,Allianz Stadium,Daniele Doveri,https://fbref.com/en/matches/df63c31b/Juventus-Fiorentina-September-20-2017-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 17-18,41507,1,1,0,Win,0.8589394559953742,75%-99%
