Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
2963,EPL,19-20,30,Sat,6/20/2020,12:30 (07:30),Watford,1-1,Leicester City,0.0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/e5f403c2/Watford-Leicester-City-June-20-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,1,1,Tie,0.0,No Fans,33%,180,290,4,7,17,15,6,0,0,67%,464,592,2,15,12,28,4,1,0
2964,EPL,19-20,30,Sat,6/20/2020,15:00 (10:00),Brighton,2-1,Arsenal,0.0,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,2,1,Win,0.0,No Fans,42%,282,371,5,9,16,22,8,2,0,58%,448,520,6,13,8,6,4,1,0
2965,EPL,19-20,30,Sat,6/20/2020,17:30 (12:30),West Ham,0-2,Wolves,0.0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,0,2,Loss,0.0,No Fans,42%,295,400,2,7,12,16,3,1,0,58%,445,550,6,10,7,18,4,1,0
2966,EPL,19-20,30,Sat,6/20/2020,19:45 (14:45),Bournemouth,0-2,Crystal Palace,0.0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,0,2,Loss,0.0,No Fans,59%,426,515,1,12,15,17,4,3,0,41%,282,361,2,7,20,20,5,2,0
2967,EPL,19-20,30,Sun,6/21/2020,14:00 (09:00),Newcastle Utd,3-0,Sheffield Utd,0.0,St. James' Park,David Coote,https://fbref.com/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,3,0,Win,0.0,No Fans,47%,378,474,8,12,10,13,1,2,0,53%,439,539,1,6,11,15,1,1,1
2968,EPL,19-20,30,Sun,6/21/2020,16:15 (11:15),Aston Villa,1-2,Chelsea,0.0,Villa Park,Paul Tierney,https://fbref.com/en/matches/827d4651/Aston-Villa-Chelsea-June-21-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,1,2,Loss,0.0,No Fans,27%,177,275,4,8,12,10,6,2,0,73%,631,749,5,19,17,9,2,1,0
2969,EPL,19-20,30,Sun,6/21/2020,19:00 (14:00),Everton,0-0,Liverpool,0.0,Goodison Park,Mike Dean,https://fbref.com/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,0,0,Tie,0.0,No Fans,30%,185,270,3,9,20,20,4,2,0,70%,536,639,3,10,13,20,2,2,0
2970,EPL,19-20,30,Mon,6/22/2020,20:00 (15:00),Manchester City,5-0,Burnley,0.0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,5,0,Win,0.0,No Fans,71%,768,845,6,18,8,10,0,1,0,29%,261,338,0,1,11,12,4,1,0
2971,EPL,19-20,31,Tue,6/23/2020,18:00 (13:00),Leicester City,0-0,Brighton,0.0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,0,0,Tie,0.0,No Fans,67%,541,645,2,11,12,16,6,2,0,33%,225,318,1,9,17,18,12,2,0
2972,EPL,19-20,31,Tue,6/23/2020,20:15 (15:15),Tottenham,2-0,West Ham,0.0,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,0,Win,0.0,No Fans,64%,592,697,4,15,14,9,1,2,0,36%,290,397,2,10,11,16,6,2,0
2973,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Norwich City,0-1,Everton,0.0,Carrow Road,Andy Madley,https://fbref.com/en/matches/49724d90/Norwich-City-Everton-June-24-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,1,Loss,0.0,No Fans,47%,350,465,1,8,11,16,4,0,0,53%,422,534,5,12,14,17,8,1,0
2974,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Wolves,1-0,Bournemouth,0.0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,1,0,Win,0.0,No Fans,54%,379,470,2,11,16,22,1,3,0,46%,299,397,0,4,15,21,2,3,0
2975,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Manchester Utd,3-0,Sheffield Utd,0.0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,3,0,Win,0.0,No Fans,68%,698,763,7,15,11,12,5,1,0,32%,287,362,1,4,11,12,4,0,0
2976,EPL,19-20,31,Wed,6/24/2020,18:00 (13:00),Newcastle Utd,1-1,Aston Villa,0.0,St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/66027e20/Newcastle-United-Aston-Villa-June-24-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,1,1,Tie,0.0,No Fans,50%,329,427,3,13,16,6,2,2,0,50%,321,432,2,14,17,6,3,2,0
2977,EPL,19-20,31,Wed,6/24/2020,20:15 (15:15),Liverpool,4-0,Crystal Palace,0.0,Anfield,Martin Atkinson,https://fbref.com/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,4,0,Win,0.0,No Fans,73%,816,929,7,21,9,15,4,0,0,27%,244,352,0,3,7,21,3,0,0
2978,EPL,19-20,31,Thu,6/25/2020,18:00 (13:00),Southampton,0-2,Arsenal,0.0,St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/38757aa1/Southampton-Arsenal-June-25-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,0,2,Loss,0.0,No Fans,53%,371,475,3,12,11,16,5,1,0,47%,338,423,5,10,15,10,6,2,0
2979,EPL,19-20,31,Thu,6/25/2020,18:00 (13:00),Burnley,1-0,Watford,0.0,Turf Moor,Mike Dean,https://fbref.com/en/matches/965fbb94/Burnley-Watford-June-25-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,0,Win,0.0,No Fans,54%,319,456,4,9,17,12,9,1,0,46%,239,391,3,10,16,12,2,0,0
2980,EPL,19-20,31,Thu,6/25/2020,20:15 (15:15),Chelsea,2-1,Manchester City,0.0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,2,1,Win,0.0,No Fans,35%,325,399,6,14,14,9,7,1,0,65%,656,738,2,10,4,10,1,1,1
2981,EPL,19-20,32,Sat,6/27/2020,12:30 (07:30),Aston Villa,0-1,Wolves,0.0,Villa Park,Craig Pawson,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,0,1,Loss,0.0,No Fans,48%,365,456,1,10,19,10,2,1,0,52%,396,492,2,9,17,10,1,1,0
2982,EPL,19-20,32,Sun,6/28/2020,16:30 (11:30),Watford,1-3,Southampton,0.0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,1,3,Loss,0.0,No Fans,49%,299,450,0,7,21,12,11,3,0,51%,351,463,7,11,10,19,8,0,0
2983,EPL,19-20,32,Mon,6/29/2020,20:00 (15:00),Crystal Palace,0-1,Burnley,0.0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,0,1,Loss,0.0,No Fans,57%,424,524,4,17,14,17,4,1,0,43%,290,394,4,8,14,19,1,1,0
2984,EPL,19-20,32,Tue,6/30/2020,20:15 (15:15),Brighton,0-3,Manchester Utd,0.0,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,0,3,Loss,0.0,No Fans,38%,318,395,2,9,12,16,15,0,0,62%,571,652,6,13,10,13,5,1,0
2985,EPL,19-20,32,Wed,7/1/2020,18:00 (13:00),Bournemouth,1-4,Newcastle Utd,0.0,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,1,4,Loss,0.0,No Fans,55%,441,535,1,12,12,15,4,2,0,45%,344,444,7,12,12,18,6,0,0
2986,EPL,19-20,32,Wed,7/1/2020,18:00 (13:00),Everton,2-1,Leicester City,0.0,Goodison Park,David Coote,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,2,1,Win,0.0,No Fans,36%,268,354,2,6,13,20,5,1,0,64%,536,643,3,15,10,17,0,1,0
2987,EPL,19-20,32,Wed,7/1/2020,18:00 (13:00),Arsenal,4-0,Norwich City,0.0,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,4,0,Win,0.0,No Fans,52%,410,495,8,13,11,11,6,1,0,48%,358,456,3,8,11,19,3,4,0
2988,EPL,19-20,32,Wed,7/1/2020,20:15 (15:15),West Ham,3-2,Chelsea,0.0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,3,2,Win,0.0,No Fans,31%,219,305,4,11,10,17,7,2,0,70%,604,695,5,16,9,20,3,1,0
2989,EPL,19-20,32,Thu,7/2/2020,18:00 (13:00),Sheffield Utd,3-1,Tottenham,0.0,Bramall Lane,Chris Kavanagh,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,3,1,Win,0.0,No Fans,32%,229,326,5,7,17,21,5,2,0,68%,564,691,2,9,15,17,6,0,0
2990,EPL,19-20,32,Thu,7/2/2020,20:15 (15:15),Manchester City,4-0,Liverpool,0.0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,4,0,Win,0.0,No Fans,48%,445,527,4,13,10,12,4,2,0,52%,473,562,3,11,8,16,10,2,0
2991,EPL,19-20,33,Sat,7/4/2020,12:30 (07:30),Norwich City,0-1,Brighton,0.0,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,1,Loss,0.0,No Fans,58%,533,626,1,12,13,24,3,2,0,42%,374,459,2,7,14,17,3,2,0
2992,EPL,19-20,33,Sat,7/4/2020,15:00 (10:00),Leicester City,3-0,Crystal Palace,0.0,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,3,0,Win,0.0,No Fans,53%,449,544,3,14,20,31,7,2,0,47%,376,488,1,7,10,19,5,1,0
2993,EPL,19-20,33,Sat,7/4/2020,15:00 (10:00),Manchester Utd,5-2,Bournemouth,0.0,Old Trafford,Mike Dean,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,5,2,Win,0.0,No Fans,69%,597,686,9,17,5,14,6,0,0,31%,229,315,2,6,18,10,7,1,0
2994,EPL,19-20,33,Sat,7/4/2020,17:30 (12:30),Wolves,0-2,Arsenal,0.0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,0,2,Loss,0.0,No Fans,53%,468,558,1,10,7,13,3,2,0,47%,403,491,4,8,13,27,6,4,0
2995,EPL,19-20,33,Sat,7/4/2020,20:00 (15:00),Chelsea,3-0,Watford,0.0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,3,0,Win,0.0,No Fans,70%,677,764,8,20,13,14,1,0,0,30%,247,332,3,6,14,19,7,2,0
2996,EPL,19-20,33,Sun,7/5/2020,12:00 (07:00),Burnley,1-1,Sheffield Utd,0.0,Turf Moor,Peter Bankes,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,1,Tie,0.0,No Fans,49%,336,461,5,9,8,15,1,0,0,51%,337,476,3,10,18,15,2,0,0
2997,EPL,19-20,33,Sun,7/5/2020,14:15 (09:15),Newcastle Utd,2-2,West Ham,0.0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,2,2,Tie,0.0,No Fans,57%,447,556,4,11,9,21,2,1,0,43%,324,425,7,17,11,16,7,0,0
2998,EPL,19-20,33,Sun,7/5/2020,16:30 (11:30),Liverpool,2-0,Aston Villa,0.0,Anfield,Paul Tierney,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,2,0,Win,0.0,No Fans,70%,594,708,4,6,20,10,4,1,0,30%,196,309,3,9,11,14,12,1,0
2999,EPL,19-20,33,Sun,7/5/2020,19:00 (14:00),Southampton,1-0,Manchester City,0.0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,1,0,Win,0.0,No Fans,28%,217,321,4,8,9,27,9,1,0,72%,739,846,6,26,8,18,7,2,0
3000,EPL,19-20,33,Mon,7/6/2020,20:00 (15:00),Tottenham,1-0,Everton,0.0,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,1,0,Win,0.0,No Fans,52%,366,463,2,12,16,15,5,3,0,48%,345,434,3,11,19,10,4,2,0
3001,EPL,19-20,34,Tue,7/7/2020,18:00 (13:00),Crystal Palace,2-3,Chelsea,0.0,Selhurst Park,David Coote,https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,2,3,Loss,0.0,No Fans,43%,335,434,4,13,15,22,8,1,0,57%,474,575,6,14,11,23,11,0,0
3002,EPL,19-20,34,Tue,7/7/2020,18:00 (13:00),Watford,2-1,Norwich City,0.0,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,2,1,Win,0.0,No Fans,43%,298,405,4,8,15,17,5,2,0,57%,440,535,3,13,17,15,4,4,0
3003,EPL,19-20,34,Tue,7/7/2020,20:15 (15:15),Arsenal,1-1,Leicester City,0.0,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,1,1,Tie,0.0,No Fans,39%,260,370,7,11,12,11,7,1,1,61%,481,590,5,13,16,16,2,0,0
3004,EPL,19-20,34,Wed,7/8/2020,18:00 (13:00),Manchester City,5-0,Newcastle Utd,0.0,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,5,0,Win,0.0,No Fans,74%,800,873,10,24,13,8,7,0,0,26%,225,308,1,6,9,13,7,0,0
3005,EPL,19-20,34,Wed,7/8/2020,18:00 (13:00),West Ham,0-1,Burnley,0.0,London Stadium,Michael Oliver,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,,West Ham London Stadium,EPL 19-20,60000,1,0,1,Loss,0.0,No Fans,53%,362,492,3,22,7,13,5,1,0,47%,321,433,4,8,9,14,5,1,0
3006,EPL,19-20,34,Wed,7/8/2020,18:00 (13:00),Sheffield Utd,1-0,Wolves,0.0,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,1,0,Win,0.0,No Fans,44%,315,458,3,7,7,13,4,2,0,56%,469,585,1,6,10,10,4,0,0
3007,EPL,19-20,34,Wed,7/8/2020,20:15 (15:15),Brighton,1-3,Liverpool,0.0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,1,3,Loss,0.0,No Fans,44%,315,424,2,12,8,11,6,1,0,56%,430,542,8,20,18,13,4,4,0
3008,EPL,19-20,34,Thu,7/9/2020,18:00 (13:00),Everton,1-1,Southampton,0.0,Goodison Park,Lee Mason,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,1,1,Tie,0.0,No Fans,39%,249,343,3,11,15,12,10,3,0,61%,443,541,4,16,15,13,6,3,0
3009,EPL,19-20,34,Thu,7/9/2020,18:00 (13:00),Bournemouth,0-0,Tottenham,0.0,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,0,0,Tie,0.0,No Fans,37%,212,317,2,9,11,18,6,3,0,63%,440,537,0,9,16,18,1,2,0
3010,EPL,19-20,34,Thu,7/9/2020,20:15 (15:15),Aston Villa,0-3,Manchester Utd,0.0,Villa Park,Jonathan Moss,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,0,3,Loss,0.0,No Fans,34%,265,353,1,9,11,10,8,2,0,66%,600,683,5,13,17,12,5,3,0
3011,EPL,19-20,35,Sat,7/11/2020,12:30 (07:30),Norwich City,0-4,West Ham,0.0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,,Norwich City Carrow Road,EPL 19-20,27244,1,0,4,Loss,0.0,No Fans,52%,457,531,2,11,13,17,3,1,0,48%,412,498,7,18,10,15,3,0,0
3012,EPL,19-20,35,Sat,7/11/2020,12:30 (07:30),Watford,2-1,Newcastle Utd,0.0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,,Watford Vicarage Road Stadium,EPL 19-20,22200,1,2,1,Win,0.0,No Fans,49%,247,345,3,15,25,13,4,1,0,51%,261,364,4,8,17,17,4,4,0
3013,EPL,19-20,35,Sat,7/11/2020,15:00 (10:00),Liverpool,1-1,Burnley,0.0,Anfield,David Coote,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,,Liverpool Anfield,EPL 19-20,53394,1,1,1,Tie,0.0,No Fans,71%,600,710,9,23,9,10,4,1,0,29%,167,286,2,6,8,10,10,2,0
3014,EPL,19-20,35,Sat,7/11/2020,17:30 (12:30),Sheffield Utd,3-0,Chelsea,0.0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,,Sheffield Utd Bramall Lane,EPL 19-20,32125,1,3,0,Win,0.0,No Fans,25%,177,282,4,9,9,8,7,1,0,75%,736,851,4,15,6,9,5,0,0
3015,EPL,19-20,35,Sat,7/11/2020,20:00 (15:00),Brighton,0-5,Manchester City,0.0,The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,,Brighton The American Express Community Stadium,EPL 19-20,31800,1,0,5,Loss,0.0,No Fans,30%,275,360,0,3,10,14,10,1,0,70%,748,840,8,26,3,20,6,0,0
3016,EPL,19-20,35,Sun,7/12/2020,12:00 (07:00),Wolves,3-0,Everton,0.0,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,,Wolves Molineux Stadium,EPL 19-20,32050,1,3,0,Win,0.0,No Fans,56%,510,594,7,13,10,10,3,0,0,44%,383,469,2,6,10,15,3,2,0
3017,EPL,19-20,35,Sun,7/12/2020,14:15 (09:15),Aston Villa,2-0,Crystal Palace,0.0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,,Aston Villa Villa Park,EPL 19-20,42682,1,2,0,Win,0.0,No Fans,46%,265,365,9,12,27,17,3,2,0,54%,341,437,5,9,24,18,3,4,1
3018,EPL,19-20,35,Sun,7/12/2020,16:30 (11:30),Tottenham,2-1,Arsenal,0.0,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,,Tottenham Tottenham Hotspur Stadium,EPL 19-20,62850,1,2,1,Win,0.0,No Fans,38%,315,404,9,15,22,16,4,5,0,62%,571,652,4,13,15,13,3,3,0
3019,EPL,19-20,35,Sun,7/12/2020,19:00 (14:00),Bournemouth,4-1,Leicester City,0.0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,,Bournemouth Vitality Stadium,EPL 19-20,11329,1,4,1,Win,0.0,No Fans,44%,340,473,3,8,15,6,5,2,0,56%,464,597,5,13,15,19,7,1,1
3020,EPL,19-20,35,Mon,7/13/2020,20:00 (15:00),Manchester Utd,2-2,Southampton,0.0,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,,Manchester Utd Old Trafford,EPL 19-20,74140,1,2,2,Tie,0.0,No Fans,46%,376,465,4,8,18,15,4,1,0,54%,430,543,5,9,19,16,5,3,0
3021,EPL,19-20,36,Tue,7/14/2020,20:15 (15:15),Chelsea,1-0,Norwich City,0.0,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,,Chelsea Stamford Bridge,EPL 19-20,40834,1,1,0,Win,0.0,No Fans,67%,722,818,6,22,12,13,2,2,0,33%,318,411,0,2,13,17,3,2,0
3022,EPL,19-20,36,Wed,7/15/2020,18:00 (13:00),Newcastle Utd,1-3,Tottenham,0.0,St. James' Park,David Coote,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,,Newcastle Utd St. James' Park,EPL 19-20,52305,1,1,3,Loss,0.0,No Fans,52%,464,538,5,22,8,13,8,2,0,48%,409,494,5,8,13,14,3,3,0
3023,EPL,19-20,36,Wed,7/15/2020,18:00 (13:00),Burnley,1-1,Wolves,0.0,Turf Moor,Mike Dean,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,,Burnley Turf Moor,EPL 19-20,21944,1,1,1,Tie,0.0,No Fans,46%,264,391,0,8,11,12,6,0,0,54%,342,456,5,14,10,8,8,0,0
3024,EPL,19-20,36,Wed,7/15/2020,18:00 (13:00),Manchester City,2-1,Bournemouth,0.0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,,Manchester City Etihad Stadium,EPL 19-20,55017,1,2,1,Win,0.0,No Fans,71%,668,761,3,8,10,13,4,1,0,29%,201,312,3,14,11,11,7,1,0
3025,EPL,19-20,36,Wed,7/15/2020,20:15 (15:15),Arsenal,2-1,Liverpool,0.0,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,,Arsenal Emirates Stadium,EPL 19-20,60704,1,2,1,Win,0.0,No Fans,31%,192,307,2,3,19,19,4,3,0,69%,565,673,8,24,10,10,6,1,0
3026,EPL,19-20,36,Thu,7/16/2020,18:00 (13:00),Leicester City,2-0,Sheffield Utd,0.0,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,,Leicester City King Power Stadium,EPL 19-20,32312,1,2,0,Win,0.0,No Fans,53%,390,499,7,15,12,20,5,1,0,47%,336,441,0,4,14,9,6,2,0
3027,EPL,19-20,36,Thu,7/16/2020,18:00 (13:00),Everton,1-1,Aston Villa,0.0,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,,Everton Goodison Park,EPL 19-20,39414,1,1,1,Tie,0.0,No Fans,55%,404,490,1,9,16,13,8,2,0,45%,315,402,1,16,14,13,1,1,0
3028,EPL,19-20,36,Thu,7/16/2020,20:15 (15:15),Crystal Palace,0-2,Manchester Utd,0.0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,,Crystal Palace Selhurst Park,EPL 19-20,25486,1,0,2,Loss,0.0,No Fans,42%,365,462,5,13,13,25,7,1,0,58%,569,648,5,17,16,16,12,2,0
3029,EPL,19-20,36,Thu,7/16/2020,20:15 (15:15),Southampton,1-1,Brighton,0.0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,,Southampton St. Mary's Stadium,EPL 19-20,32384,1,1,1,Tie,0.0,No Fans,67%,523,651,4,20,8,18,2,1,0,33%,193,314,2,10,14,26,6,0,0
