Match_ID,League,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Venue Key,VAR Key,Stadium_Capacity,VAR,HomeGoal,AwayGoal,HomeResult,StadiumUtilization,UtilizationBuckets,HomePossession,HomePassesCompleted,HomePassesAttempts,HomeShotsonTarget,HomeShots,HomeFouls,HomeTackles,HomeInterceptions,HomeYellow,HomeRed,AwayPossession,AwayPassesCompleted,AwayPassesAttempts,AwayShotsonTarget,AwayShots,AwayFouls,AwayTackles,AwayInterceptions,AwayYellow,AwayRed
8368,SerieA,18-19,38,Sun,5/26/2019,20:30 (14:30),Roma,1-Feb,Parma,62304,Stadio Olimpico,Paolo Mazzoleni,https://fbref.com/en/matches/60341b54/Roma-Parma-May-26-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 18-19,70634,1,2,1,Win,0.882068126,75%-99%,58%,513,598,9,30,13,14,5,2,0,42%,351,428,5,14,9,11,7,1,0
8369,SerieA,18-19,38,Sun,5/26/2019,20:30 (14:30),Cagliari,2-Jan,Udinese,15378,Sardegna Arena,Manuel Volpi,https://fbref.com/en/matches/d504580d/Cagliari-Udinese-May-26-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 18-19,16416,1,1,2,Loss,0.936769006,75%-99%,57%,366,492,6,21,18,17,6,2,0,43%,269,365,5,11,13,8,5,2,0
8370,SerieA,18-19,38,Sun,5/26/2019,20:30 (14:30),Fiorentina,0-0,Genoa,37527,Stadio Artemio Franchi,Daniele Orsato,https://fbref.com/en/matches/f260f704/Fiorentina-Genoa-May-26-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 18-19,45000,1,0,0,Tie,0.833933333,75%-99%,61%,526,605,4,6,12,3,5,1,0,39%,290,386,0,3,9,12,8,2,0
8371,SerieA,19-20,1,Sat,8/24/2019,18:00 (12:00),Parma,0-1,Juventus,20073,Stadio Ennio Tardini,Fabio Maresca,https://fbref.com/en/matches/2b01c68a/Parma-Juventus-August-24-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 19-20,27906,1,0,1,Loss,0.719307676,50%-74%,38%,274,352,3,9,16,11,8,2,0,62%,479,567,4,14,14,19,9,3,0
8372,SerieA,19-20,1,Sat,8/24/2019,20:45 (14:45),Fiorentina,4-Mar,Napoli,33614,Stadio Artemio Franchi,Davide Massa,https://fbref.com/en/matches/de16a772/Fiorentina-Napoli-August-24-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 19-20,45000,1,3,4,Loss,0.746977778,50%-74%,43%,338,412,5,19,22,13,9,2,0,57%,464,551,5,14,18,11,7,4,0
8373,SerieA,19-20,1,Sun,8/25/2019,18:00 (12:00),Udinese,Jan-00,Milan,24584,Dacia Arena,Fabrizio Pasqua,https://fbref.com/en/matches/5d32941f/Udinese-Milan-August-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 19-20,25144,1,1,0,Win,0.977728285,75%-99%,42%,317,403,6,19,17,14,9,1,0,58%,486,562,0,13,12,17,5,3,0
8374,SerieA,19-20,1,Sun,8/25/2019,20:45 (14:45),SPAL,3-Feb,Atalanta,11706,Stadio Paolo Mazza,Gianluca Manganiello,https://fbref.com/en/matches/0326af7e/SPAL-Atalanta-August-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 19-20,13020,1,2,3,Loss,0.899078341,75%-99%,41%,269,370,3,9,15,11,5,2,0,59%,407,523,13,22,21,14,9,1,0
8375,SerieA,19-20,1,Sun,8/25/2019,20:45 (14:45),Roma,3-Mar,Genoa,38779,Stadio Olimpico,Giampaolo Calvarese,https://fbref.com/en/matches/3ac8069d/Roma-Genoa-August-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 19-20,70634,1,3,3,Tie,0.549013223,50%-74%,54%,404,489,9,23,15,10,3,3,0,46%,342,412,3,5,16,11,7,1,0
8376,SerieA,19-20,1,Sun,8/25/2019,20:45 (14:45),Torino,1-Feb,Sassuolo,16536,Stadio Olimpico di Torino,Maurizio Mariani,https://fbref.com/en/matches/6237b77f/Torino-Sassuolo-August-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 19-20,27958,1,2,1,Win,0.591458616,50%-74%,35%,200,289,5,12,22,31,14,4,0,65%,448,539,9,20,16,18,7,3,0
8377,SerieA,19-20,1,Sun,8/25/2019,20:45 (14:45),Hellas Verona,1-Jan,Bologna,16324,Stadio Marc'Antonio Bentegodi,Antonio Giua,https://fbref.com/en/matches/a8b82bb0/Hellas-Verona-Bologna-August-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 19-20,39371,1,1,1,Tie,0.414619898,25%-49%,26%,131,222,2,5,13,21,10,1,1,74%,548,641,1,15,16,13,4,3,0
8378,SerieA,19-20,1,Sun,8/25/2019,20:45 (14:45),Sampdoria,0-3,Lazio,19500,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,https://fbref.com/en/matches/de72f334/Sampdoria-Lazio-August-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 19-20,36599,1,0,3,Loss,0.532801443,50%-74%,50%,393,476,7,16,12,16,4,2,0,50%,392,479,10,19,12,26,7,2,0
8379,SerieA,19-20,1,Sun,8/25/2019,20:45 (14:45),Cagliari,0-1,Brescia,16099,Sardegna Arena,Eugenio Abbattista,https://fbref.com/en/matches/fb06cc65/Cagliari-Brescia-August-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 19-20,16416,1,0,1,Loss,0.980689571,75%-99%,59%,421,556,4,14,12,12,15,2,0,41%,258,389,1,9,14,12,8,2,0
8380,SerieA,19-20,1,Mon,8/26/2019,20:45 (14:45),Inter,Apr-00,Lecce,64188,Stadio Giuseppe Meazza,Federico La Penna,https://fbref.com/en/matches/813ea7be/Internazionale-Lecce-August-26-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 19-20,75923,1,4,0,Win,0.845435507,75%-99%,60%,523,598,7,24,16,9,3,1,0,40%,320,396,2,16,10,11,4,2,1
8381,SerieA,19-20,2,Fri,8/30/2019,20:45 (14:45),Bologna,Jan-00,SPAL,25086,Stadio Renato Dall'Ara,Marco Di Bello,https://fbref.com/en/matches/ba549b1e/Bologna-SPAL-August-30-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 19-20,36462,1,1,0,Win,0.688003949,50%-74%,58%,382,472,8,22,13,15,4,3,0,42%,250,345,1,8,15,16,12,2,0
8382,SerieA,19-20,2,Sat,8/31/2019,18:00 (12:00),Milan,Jan-00,Brescia,56691,Stadio Giuseppe Meazza,Rosario Abisso,https://fbref.com/en/matches/27c01148/Milan-Brescia-August-31-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 19-20,75923,1,1,0,Win,0.746690726,50%-74%,62%,492,576,4,16,16,20,9,3,0,38%,246,346,1,6,21,26,3,4,0
8383,SerieA,19-20,2,Sat,8/31/2019,20:45 (14:45),Juventus,3-Apr,Napoli,39203,Allianz Stadium,Daniele Orsato,https://fbref.com/en/matches/14afe9c6/Juventus-Napoli-August-31-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 19-20,41507,1,4,3,Win,0.944491291,75%-99%,45%,396,468,7,12,15,14,13,3,0,55%,500,574,7,17,13,19,4,3,0
8384,SerieA,19-20,2,Sun,9/1/2019,18:00 (12:00),Lazio,1-Jan,Roma,52000,Stadio Olimpico,Marco Guida,https://fbref.com/en/matches/5f3fe07d/Lazio-Roma-September-1-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 19-20,70634,1,1,1,Tie,0.736189371,50%-74%,50%,346,414,7,22,16,18,3,4,0,50%,338,417,0,10,15,14,6,3,0
8385,SerieA,19-20,2,Sun,9/1/2019,20:45 (14:45),Sassuolo,1-Apr,Sampdoria,9608,Stadio Citta del Tricolore,Luca Pairetto,https://fbref.com/en/matches/1dea6b5e/Sassuolo-Sampdoria-September-1-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 19-20,23717,1,4,1,Win,0.405110258,25%-49%,69%,648,724,8,13,11,13,5,1,0,31%,253,321,3,9,10,10,8,3,1
8386,SerieA,19-20,2,Sun,9/1/2019,20:45 (14:45),Udinese,3-Jan,Parma,20410,Dacia Arena,Marco Piccinini,https://fbref.com/en/matches/2b67d770/Udinese-Parma-September-1-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 19-20,25144,1,1,3,Loss,0.811724467,75%-99%,52%,435,522,10,21,13,15,10,1,0,48%,399,487,3,8,14,18,5,3,0
8387,SerieA,19-20,2,Sun,9/1/2019,20:45 (14:45),Genoa,1-Feb,Fiorentina,20000,Stadio Comunale Luigi Ferraris,Piero Giacomelli,https://fbref.com/en/matches/355e9742/Genoa-Fiorentina-September-1-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 19-20,36600,1,2,1,Win,0.546448087,50%-74%,50%,299,415,7,22,22,20,7,2,0,50%,323,416,4,18,17,12,9,0,0
8388,SerieA,19-20,2,Sun,9/1/2019,20:45 (14:45),Cagliari,2-Jan,Inter,16412,Sardegna Arena,Fabio Maresca,https://fbref.com/en/matches/5dba4b71/Cagliari-Internazionale-September-1-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 19-20,16416,1,1,2,Loss,0.999756335,75%-99%,41%,361,445,2,8,13,13,6,5,0,59%,545,628,4,8,12,14,12,3,0
8389,SerieA,19-20,2,Sun,9/1/2019,20:45 (14:45),Lecce,0-1,Hellas Verona,24418,Stadio Comunale Via Del Mare,Juan Sacchi,https://fbref.com/en/matches/a9c723e3/Lecce-Hellas-Verona-September-1-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lecce Stadio Comunale Via Del Mare,SerieA 19-20,31533,1,0,1,Loss,0.774363365,75%-99%,48%,394,482,3,16,16,14,10,2,0,52%,412,513,4,14,15,12,7,3,0
8390,SerieA,19-20,2,Sun,9/1/2019,20:45 (14:45),Atalanta,3-Feb,Torino,8182,Stadio Ennio Tardini,Daniele Doveri,https://fbref.com/en/matches/e55b020e/Atalanta-Torino-September-1-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Ennio Tardini,SerieA 19-20,27906,1,2,3,Loss,0.293198595,25%-49%,57%,353,442,9,28,14,23,2,2,0,43%,246,337,5,11,18,19,11,2,0
8391,SerieA,19-20,3,Sat,9/14/2019,15:00 (09:00),Fiorentina,0-0,Juventus,40000,Stadio Artemio Franchi,Massimiliano Irrati,https://fbref.com/en/matches/79509455/Fiorentina-Juventus-September-14-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 19-20,45000,1,0,0,Tie,0.888888889,75%-99%,47%,351,437,6,18,14,18,8,3,0,53%,419,500,4,8,18,13,5,3,0
8392,SerieA,19-20,3,Sat,9/14/2019,18:00 (12:00),Napoli,Feb-00,Sampdoria,40000,Stadio San Paolo,Federico La Penna,https://fbref.com/en/matches/a47ce106/Napoli-Sampdoria-September-14-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 19-20,54726,1,2,0,Win,0.730914008,50%-74%,67%,652,738,7,26,8,14,10,2,0,33%,285,364,2,10,18,21,14,2,0
8393,SerieA,19-20,3,Sat,9/14/2019,20:45 (14:45),Inter,Jan-00,Udinese,57991,Stadio Giuseppe Meazza,Maurizio Mariani,https://fbref.com/en/matches/a56b68f2/Internazionale-Udinese-September-14-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 19-20,75923,1,1,0,Win,0.763813337,75%-99%,63%,600,699,8,22,9,13,8,2,0,37%,319,404,5,6,14,15,8,1,1
8394,SerieA,19-20,3,Sun,9/15/2019,12:30 (06:30),Genoa,2-Jan,Atalanta,23395,Stadio Comunale Luigi Ferraris,Michael Fabbri,https://fbref.com/en/matches/7fb132b4/Genoa-Atalanta-September-15-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 19-20,36600,1,1,2,Loss,0.63920765,50%-74%,52%,312,411,2,14,14,21,4,3,0,48%,305,378,4,17,14,17,2,3,0
8395,SerieA,19-20,3,Sun,9/15/2019,15:00 (09:00),Brescia,4-Mar,Bologna,15000,Stadio Mario Rigamonti,Gianluca Rocchi,https://fbref.com/en/matches/3d263c0c/Brescia-Bologna-September-15-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Brescia Stadio Mario Rigamonti,SerieA 19-20,19500,1,3,4,Loss,0.769230769,75%-99%,33%,189,285,6,9,13,20,5,1,1,67%,482,585,7,20,19,14,8,6,0
8396,SerieA,19-20,3,Sun,9/15/2019,15:00 (09:00),SPAL,1-Feb,Lazio,13650,Stadio Paolo Mazza,Giampaolo Calvarese,https://fbref.com/en/matches/6d0c347f/SPAL-Lazio-September-15-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 19-20,13020,1,2,1,Win,1,Full,46%,378,454,3,17,11,12,17,5,0,54%,448,524,4,11,13,19,5,3,0
8397,SerieA,19-20,3,Sun,9/15/2019,15:00 (09:00),Parma,3-Jan,Cagliari,14068,Stadio Ennio Tardini,Fabrizio Pasqua,https://fbref.com/en/matches/c88fa28b/Parma-Cagliari-September-15-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 19-20,27906,1,1,3,Loss,0.504120978,50%-74%,56%,324,420,7,20,14,12,11,0,0,44%,238,333,3,9,21,22,13,5,0
8398,SerieA,19-20,3,Sun,9/15/2019,18:00 (12:00),Roma,2-Apr,Sassuolo,34407,Stadio Olimpico,Daniele Chiffi,https://fbref.com/en/matches/ab5a64e6/Roma-Sassuolo-September-15-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 19-20,70634,1,4,2,Win,0.487116686,25%-49%,49%,406,486,6,15,18,10,7,1,0,51%,446,509,3,13,11,18,7,2,0
8399,SerieA,19-20,3,Sun,9/15/2019,20:45 (14:45),Hellas Verona,0-1,Milan,24363,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,https://fbref.com/en/matches/798a19ce/Hellas-Verona-Milan-September-15-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 19-20,39371,1,0,1,Loss,0.61880572,50%-74%,31%,205,297,1,8,14,19,10,4,1,69%,575,656,3,16,18,14,12,3,1
8400,SerieA,19-20,3,Mon,9/16/2019,20:45 (14:45),Torino,2-Jan,Lecce,21620,Stadio Olimpico di Torino,Antonio Giua,https://fbref.com/en/matches/fb27614b/Torino-Lecce-September-16-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 19-20,27958,1,1,2,Loss,0.773302811,75%-99%,60%,433,520,3,14,12,13,6,1,0,40%,273,350,5,19,21,19,8,5,0
8401,SerieA,19-20,4,Fri,9/20/2019,20:45 (14:45),Cagliari,1-Mar,Genoa,14574,Sardegna Arena,Gianluca Manganiello,https://fbref.com/en/matches/7b837163/Cagliari-Genoa-September-20-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Cagliari Sardegna Arena,SerieA 19-20,16416,1,3,1,Win,0.887792398,75%-99%,42%,287,388,4,14,15,18,7,1,0,58%,422,525,2,11,9,22,4,1,0
8402,SerieA,19-20,4,Sat,9/21/2019,15:00 (09:00),Udinese,0-1,Brescia,19611,Dacia Arena,Paolo Valeri,https://fbref.com/en/matches/d5dc14b8/Udinese-Brescia-September-21-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Udinese Dacia Arena,SerieA 19-20,25144,1,0,1,Loss,0.779947502,75%-99%,57%,372,497,3,10,23,25,14,4,0,43%,255,373,4,9,18,20,12,4,0
8403,SerieA,19-20,4,Sat,9/21/2019,18:00 (12:00),Juventus,1-Feb,Hellas Verona,39945,Allianz Stadium,Federico La Penna,https://fbref.com/en/matches/c6a08826/Juventus-Hellas-Verona-September-21-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 19-20,41507,1,2,1,Win,0.962367793,75%-99%,59%,469,547,1,19,13,11,6,0,0,41%,288,388,3,9,26,8,9,3,1
8404,SerieA,19-20,4,Sat,9/21/2019,20:45 (14:45),Milan,0-2,Inter,70440,Stadio Giuseppe Meazza,Daniele Doveri,https://fbref.com/en/matches/8d99b6b9/Derby-della-Madonnina-Milan-Internazionale-September-21-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Milan Stadio Giuseppe Meazza,SerieA 19-20,75923,1,0,2,Loss,0.927782095,75%-99%,53%,451,532,1,9,14,20,4,2,0,47%,398,481,7,16,22,20,11,1,0
8405,SerieA,19-20,4,Sun,9/22/2019,12:30 (06:30),Sassuolo,Mar-00,SPAL,10937,Stadio Citta del Tricolore,Maurizio Mariani,https://fbref.com/en/matches/af15f020/Sassuolo-SPAL-September-22-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 19-20,23717,1,3,0,Win,0.461146013,25%-49%,55%,477,539,6,20,20,13,6,3,0,45%,375,449,3,13,18,14,10,2,0
8406,SerieA,19-20,4,Sun,9/22/2019,15:00 (09:00),Bologna,2-Jan,Roma,25513,Stadio Renato Dall'Ara,Luca Pairetto,https://fbref.com/en/matches/48229e4d/Bologna-Roma-September-22-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Bologna Stadio Renato Dall'Ara,SerieA 19-20,36462,1,1,2,Loss,0.699714772,50%-74%,41%,274,354,2,5,17,12,14,3,0,59%,436,520,4,19,16,15,3,5,1
8407,SerieA,19-20,4,Sun,9/22/2019,15:00 (09:00),Sampdoria,Jan-00,Torino,19041,Stadio Comunale Luigi Ferraris,Piero Giacomelli,https://fbref.com/en/matches/847fbff1/Sampdoria-Torino-September-22-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 19-20,36599,1,1,0,Win,0.520260116,50%-74%,39%,209,320,6,17,21,28,8,2,0,61%,399,509,1,5,18,24,13,1,0
8408,SerieA,19-20,4,Sun,9/22/2019,15:00 (09:00),Lecce,4-Jan,Napoli,21644,Stadio Comunale Via Del Mare,Marco Piccinini,https://fbref.com/en/matches/d110cc88/Lecce-Napoli-September-22-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lecce Stadio Comunale Via Del Mare,SerieA 19-20,31533,1,1,4,Loss,0.686392034,50%-74%,38%,350,411,2,9,13,17,6,3,0,62%,608,681,9,20,8,20,9,3,0
8409,SerieA,19-20,4,Sun,9/22/2019,18:00 (12:00),Atalanta,2-Feb,Fiorentina,10314,Stadio Ennio Tardini,Daniele Orsato,https://fbref.com/en/matches/ab7e6f6a/Atalanta-Fiorentina-September-22-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Atalanta Stadio Ennio Tardini,SerieA 19-20,27906,1,2,2,Tie,0.369597936,25%-49%,64%,512,611,3,19,15,23,5,2,0,36%,258,342,2,9,17,26,5,5,0
8410,SerieA,19-20,4,Sun,9/22/2019,20:45 (14:45),Lazio,Feb-00,Parma,31404,Stadio Olimpico,Rosario Abisso,https://fbref.com/en/matches/38ef4b7d/Lazio-Parma-September-22-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Lazio Stadio Olimpico,SerieA 19-20,70634,1,2,0,Win,0.44460175,25%-49%,61%,623,700,9,25,7,20,11,1,0,39%,375,442,1,6,15,15,6,3,0
8411,SerieA,19-20,5,Tue,9/24/2019,19:00 (13:00),Hellas Verona,0-0,Udinese,13740,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,https://fbref.com/en/matches/98d312ac/Hellas-Verona-Udinese-September-24-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Hellas Verona Stadio Marc'Antonio Bentegodi,SerieA 19-20,39371,1,0,0,Tie,0.348987834,25%-49%,55%,400,513,4,15,6,10,11,0,0,45%,287,420,3,11,20,19,8,4,0
8412,SerieA,19-20,5,Tue,9/24/2019,21:00 (15:00),Brescia,2-Jan,Juventus,14000,Stadio Mario Rigamonti,Fabrizio Pasqua,https://fbref.com/en/matches/4317b763/Brescia-Juventus-September-24-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Brescia Stadio Mario Rigamonti,SerieA 19-20,19500,1,1,2,Loss,0.717948718,50%-74%,33%,271,361,3,17,13,16,13,1,0,67%,651,733,5,19,15,17,9,3,0
8413,SerieA,19-20,5,Wed,9/25/2019,19:00 (13:00),Roma,0-2,Atalanta,31832,Stadio Olimpico,Massimiliano Irrati,https://fbref.com/en/matches/95b95a98/Roma-Atalanta-September-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Roma Stadio Olimpico,SerieA 19-20,70634,1,0,2,Loss,0.450661155,25%-49%,48%,393,494,2,13,19,14,10,2,0,52%,460,544,5,18,12,28,7,1,0
8414,SerieA,19-20,5,Wed,9/25/2019,21:00 (15:00),Fiorentina,1-Feb,Sampdoria,33469,Stadio Artemio Franchi,Daniele Doveri,https://fbref.com/en/matches/1fb0e314/Fiorentina-Sampdoria-September-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Fiorentina Stadio Artemio Franchi,SerieA 19-20,45000,1,2,1,Win,0.743755556,50%-74%,56%,465,548,8,18,13,25,7,4,0,44%,339,435,2,8,15,14,7,4,1
8415,SerieA,19-20,5,Wed,9/25/2019,21:00 (15:00),Napoli,0-1,Cagliari,25408,Stadio San Paolo,Marco Di Bello,https://fbref.com/en/matches/5a8c1572/Napoli-Cagliari-September-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Napoli Stadio San Paolo,SerieA 19-20,54726,1,0,1,Loss,0.464276578,25%-49%,67%,577,666,5,30,9,23,9,1,1,33%,256,331,1,5,16,17,7,1,0
8416,SerieA,19-20,5,Wed,9/25/2019,21:00 (15:00),Genoa,0-0,Bologna,20497,Stadio Comunale Luigi Ferraris,Davide Massa,https://fbref.com/en/matches/5dd39b2c/Genoa-Bologna-September-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Genoa Stadio Comunale Luigi Ferraris,SerieA 19-20,36600,1,0,0,Tie,0.560027322,50%-74%,42%,245,346,2,7,20,21,20,5,0,58%,393,480,1,17,15,19,5,4,0
8417,SerieA,19-20,5,Wed,9/25/2019,21:00 (15:00),Inter,Jan-00,Lazio,56175,Stadio Giuseppe Meazza,Fabio Maresca,https://fbref.com/en/matches/7e76d4d6/Internazionale-Lazio-September-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Inter Stadio Giuseppe Meazza,SerieA 19-20,75923,1,1,0,Win,0.739894367,50%-74%,64%,627,723,3,16,9,20,12,2,0,36%,324,402,4,10,16,20,16,3,0
8418,SerieA,19-20,5,Wed,9/25/2019,21:00 (15:00),SPAL,3-Jan,Lecce,13292,Stadio Paolo Mazza,Gianluca Rocchi,https://fbref.com/en/matches/a7d7a94e/SPAL-Lecce-September-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,SPAL Stadio Paolo Mazza,SerieA 19-20,13020,1,1,3,Loss,1,Full,58%,434,519,6,17,15,21,6,1,0,42%,303,375,1,6,14,19,3,2,0
8419,SerieA,19-20,5,Wed,9/25/2019,21:00 (15:00),Parma,Jan-00,Sassuolo,14569,Stadio Ennio Tardini,Livio Marinelli,https://fbref.com/en/matches/bed42d99/Parma-Sassuolo-September-25-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Parma Stadio Ennio Tardini,SerieA 19-20,27906,1,1,0,Win,0.522074106,50%-74%,32%,212,310,4,8,21,28,16,3,0,68%,570,670,4,12,11,20,13,1,0
8420,SerieA,19-20,5,Thu,9/26/2019,21:00 (15:00),Torino,1-Feb,Milan,23997,Stadio Olimpico di Torino,Marco Guida,https://fbref.com/en/matches/b3269aca/Torino-Milan-September-26-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Torino Stadio Olimpico di Torino,SerieA 19-20,27958,1,2,1,Win,0.858323199,75%-99%,46%,305,412,4,10,17,23,5,4,0,54%,380,480,3,15,23,14,6,5,0
8421,SerieA,19-20,6,Sat,9/28/2019,15:00 (09:00),Juventus,Feb-00,SPAL,38995,Allianz Stadium,Marco Piccinini,https://fbref.com/en/matches/0d46187e/Juventus-SPAL-September-28-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Juventus Allianz Stadium,SerieA 19-20,41507,1,2,0,Win,0.939480088,75%-99%,67%,638,728,10,21,13,21,6,2,0,33%,282,362,1,5,13,18,5,2,0
8422,SerieA,19-20,6,Sat,9/28/2019,18:00 (12:00),Sampdoria,3-Jan,Inter,23694,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,https://fbref.com/en/matches/a1177e74/Sampdoria-Internazionale-September-28-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sampdoria Stadio Comunale Luigi Ferraris,SerieA 19-20,36599,1,1,3,Loss,0.647394738,50%-74%,45%,372,459,2,20,14,10,10,2,0,55%,455,551,7,16,11,19,4,3,1
8423,SerieA,19-20,6,Sat,9/28/2019,20:45 (14:45),Sassuolo,4-Jan,Atalanta,11604,Stadio Citta del Tricolore,Paolo Valeri,https://fbref.com/en/matches/c822ab60/Sassuolo-Atalanta-September-28-2019-Serie-A?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool,,Sassuolo Stadio Citta del Tricolore,SerieA 19-20,23717,1,1,4,Loss,0.489269301,25%-49%,52%,511,598,7,13,14,16,10,2,0,48%,466,560,7,14,16,22,9,2,0
